,,,,,
,,,,Dollar Change (Current Period - Prior Period),Percent Increase (Dollar Change / Prior Period)
FSLI,XBRL Tag,Current Period,Prior Period,,
Liabilities and Shareholders’ Equity,,,,,
Current assets:,,,,,
      - Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,,,,
      - Marketable debt securities,us-gaap:DebtSecuritiesCurrent,,,,
      - Marketable equity securities,us-gaap:EquitySecuritiesFvNi,,,,
"      - Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,,,,
      - Inventories,us-gaap:InventoryNet,,,,
      - Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,,,,
Total current assets,us-gaap:AssetsCurrent,,,,
"Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,,,,
Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,,,,
Goodwill,us-gaap:Goodwill,,,,
"Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,,,,
Deferred income tax assets,us-gaap:DeferredIncomeTaxAssetsNet,,,,
Non-marketable securities,nvda:NonMarketableSecurities,,,,
Other assets,us-gaap:OtherAssetsNoncurrent,,,,
Total assets,us-gaap:Assets,,,,
,,,,,
,,,,,
Liabilities and Shareholders’ Equity,,,,,
Current liabilities:,,,,,
      - Accounts payable,us-gaap:AccountsPayableCurrent,,,,
      - Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,,,,
      - Short-term debt,us-gaap:DebtCurrent,,,,
Total current liabilities,us-gaap:LiabilitiesCurrent,,,,
Long-term debt,us-gaap:LongTermDebtNoncurrent,,,,
Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,,,,
Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,,,,
Total liabilities,us-gaap:Liabilities,,,,
,,,,,
Commitments and contingencies,,,,,
,,,,,
Shareholders’ equity:,,,,,
      - Preferred stock,us-gaap:PreferredStockValueOutstanding,,,,
      - Common stock,us-gaap:CommonStockValue,,,,
      - Additional paid-in capital,us-gaap:AdditionalPaidInCapital,,,,
      - Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,
      - Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,,,,
Total shareholders’ equity,us-gaap:StockholdersEquity,,,,
Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,,,,
